section_id,분류,전공,교과목명,학점,교수명,요일,교시/시간,수업방법
47654d32-9fd5-46cc-9377-099482e28166,기초교양,기계,대학영어회화2,1,피터 래버,수,3,오프라인
47654d32-9fd5-46cc-9377-099482e28166,기초교양,기계,대학영어회화2,1,피터 래버,수,4,오프라인
47654d32-9fd5-46cc-9377-099482e28166,기초교양,에너지화학,대학영어회화2,1,피터 래버,수,3,오프라인
47654d32-9fd5-46cc-9377-099482e28166,기초교양,에너지화학,대학영어회화2,1,피터 래버,수,4,오프라인
b7d62092-45a6-48ed-a153-1c8c635e2032,기초교양,기계,대학영어회화2,1,알란,수,3,오프라인
b7d62092-45a6-48ed-a153-1c8c635e2032,기초교양,기계,대학영어회화2,1,알란,수,4,오프라인
b7d62092-45a6-48ed-a153-1c8c635e2032,기초교양,에너지화학,대학영어회화2,1,알란,수,3,오프라인
b7d62092-45a6-48ed-a153-1c8c635e2032,기초교양,에너지화학,대학영어회화2,1,알란,수,4,오프라인
65755bab-13ac-4a0f-ab21-ed13bfedd1c9,기초교양,전자공학전공,대학영어회화2,1,"브루스 스
쿠르스",월,3,오프라인
65755bab-13ac-4a0f-ab21-ed13bfedd1c9,기초교양,전자공학전공,대학영어회화2,1,"브루스 스
쿠르스",월,4,오프라인
65755bab-13ac-4a0f-ab21-ed13bfedd1c9,기초교양,반도체융합전공,대학영어회화2,1,"브루스 스
쿠르스",월,3,오프라인
65755bab-13ac-4a0f-ab21-ed13bfedd1c9,기초교양,반도체융합전공,대학영어회화2,1,"브루스 스
쿠르스",월,4,오프라인
65755bab-13ac-4a0f-ab21-ed13bfedd1c9,기초교양,바이오-로봇,대학영어회화2,1,"브루스 스
쿠르스",월,3,오프라인
65755bab-13ac-4a0f-ab21-ed13bfedd1c9,기초교양,바이오-로봇,대학영어회화2,1,"브루스 스
쿠르스",월,4,오프라인
625e614f-fb73-405d-8a49-49d5fcba130b,기초교양,전자공학전공,대학영어회화2,1,유원,월,3,오프라인
625e614f-fb73-405d-8a49-49d5fcba130b,기초교양,전자공학전공,대학영어회화2,1,유원,월,4,오프라인
625e614f-fb73-405d-8a49-49d5fcba130b,기초교양,반도체융합전공,대학영어회화2,1,유원,월,3,오프라인
625e614f-fb73-405d-8a49-49d5fcba130b,기초교양,반도체융합전공,대학영어회화2,1,유원,월,4,오프라인
625e614f-fb73-405d-8a49-49d5fcba130b,기초교양,바이오-로봇,대학영어회화2,1,유원,월,3,오프라인
625e614f-fb73-405d-8a49-49d5fcba130b,기초교양,바이오-로봇,대학영어회화2,1,유원,월,4,오프라인
6b40e934-e39b-476a-ace1-9cbdc1a91712,기초교양,전자공학전공,대학영어회화2,1,코리 로슨,월,3,오프라인
6b40e934-e39b-476a-ace1-9cbdc1a91712,기초교양,전자공학전공,대학영어회화2,1,코리 로슨,월,4,오프라인
6b40e934-e39b-476a-ace1-9cbdc1a91712,기초교양,반도체융합전공,대학영어회화2,1,코리 로슨,월,3,오프라인
6b40e934-e39b-476a-ace1-9cbdc1a91712,기초교양,반도체융합전공,대학영어회화2,1,코리 로슨,월,4,오프라인
6b40e934-e39b-476a-ace1-9cbdc1a91712,기초교양,바이오-로봇,대학영어회화2,1,코리 로슨,월,3,오프라인
6b40e934-e39b-476a-ace1-9cbdc1a91712,기초교양,바이오-로봇,대학영어회화2,1,코리 로슨,월,4,오프라인
130100b8-be0c-48f8-9fdd-35f1721630cc,기초교양,전자공학전공,대학영어회화2,1,"캘럼 맥코
트",월,3,오프라인
130100b8-be0c-48f8-9fdd-35f1721630cc,기초교양,전자공학전공,대학영어회화2,1,"캘럼 맥코
트",월,4,오프라인
130100b8-be0c-48f8-9fdd-35f1721630cc,기초교양,반도체융합전공,대학영어회화2,1,"캘럼 맥코
트",월,3,오프라인
130100b8-be0c-48f8-9fdd-35f1721630cc,기초교양,반도체융합전공,대학영어회화2,1,"캘럼 맥코
트",월,4,오프라인
130100b8-be0c-48f8-9fdd-35f1721630cc,기초교양,바이오-로봇,대학영어회화2,1,"캘럼 맥코
트",월,3,오프라인
130100b8-be0c-48f8-9fdd-35f1721630cc,기초교양,바이오-로봇,대학영어회화2,1,"캘럼 맥코
트",월,4,오프라인
07f2e2e5-91aa-4521-8d94-4ba1dc543db9,기초교양,전자공학전공,대학영어회화2,1,데이비드,월,3,오프라인
07f2e2e5-91aa-4521-8d94-4ba1dc543db9,기초교양,전자공학전공,대학영어회화2,1,데이비드,월,4,오프라인
07f2e2e5-91aa-4521-8d94-4ba1dc543db9,기초교양,반도체융합전공,대학영어회화2,1,데이비드,월,3,오프라인
07f2e2e5-91aa-4521-8d94-4ba1dc543db9,기초교양,반도체융합전공,대학영어회화2,1,데이비드,월,4,오프라인
07f2e2e5-91aa-4521-8d94-4ba1dc543db9,기초교양,바이오-로봇,대학영어회화2,1,데이비드,월,3,오프라인
07f2e2e5-91aa-4521-8d94-4ba1dc543db9,기초교양,바이오-로봇,대학영어회화2,1,데이비드,월,4,오프라인
50e89d9f-6a51-45e5-8624-0c45a1c75a98,기초교양,전자공학전공,대학영어회화2,1,피터 래버,월,3,오프라인
50e89d9f-6a51-45e5-8624-0c45a1c75a98,기초교양,전자공학전공,대학영어회화2,1,피터 래버,월,4,오프라인
50e89d9f-6a51-45e5-8624-0c45a1c75a98,기초교양,반도체융합전공,대학영어회화2,1,피터 래버,월,3,오프라인
50e89d9f-6a51-45e5-8624-0c45a1c75a98,기초교양,반도체융합전공,대학영어회화2,1,피터 래버,월,4,오프라인
50e89d9f-6a51-45e5-8624-0c45a1c75a98,기초교양,바이오-로봇,대학영어회화2,1,피터 래버,월,3,오프라인
50e89d9f-6a51-45e5-8624-0c45a1c75a98,기초교양,바이오-로봇,대학영어회화2,1,피터 래버,월,4,오프라인
f97e3240-d668-48ee-974b-12cd1a2f55c7,기초교양,전자공학전공,대학영어회화2,1,알란,월,3,오프라인
f97e3240-d668-48ee-974b-12cd1a2f55c7,기초교양,전자공학전공,대학영어회화2,1,알란,월,4,오프라인
f97e3240-d668-48ee-974b-12cd1a2f55c7,기초교양,반도체융합전공,대학영어회화2,1,알란,월,3,오프라인
f97e3240-d668-48ee-974b-12cd1a2f55c7,기초교양,반도체융합전공,대학영어회화2,1,알란,월,4,오프라인
f97e3240-d668-48ee-974b-12cd1a2f55c7,기초교양,바이오-로봇,대학영어회화2,1,알란,월,3,오프라인
f97e3240-d668-48ee-974b-12cd1a2f55c7,기초교양,바이오-로봇,대학영어회화2,1,알란,월,4,오프라인
841e26d6-b8f6-49cf-a6f2-38010c6299b5,기초교양,산경,대학영어회화2,1,매튜,월,1,오프라인
841e26d6-b8f6-49cf-a6f2-38010c6299b5,기초교양,산경,대학영어회화2,1,매튜,월,2,오프라인
841e26d6-b8f6-49cf-a6f2-38010c6299b5,기초교양,신소재,대학영어회화2,1,매튜,월,1,오프라인
841e26d6-b8f6-49cf-a6f2-38010c6299b5,기초교양,신소재,대학영어회화2,1,매튜,월,2,오프라인
841e26d6-b8f6-49cf-a6f2-38010c6299b5,기초교양,안전,대학영어회화2,1,매튜,월,1,오프라인
841e26d6-b8f6-49cf-a6f2-38010c6299b5,기초교양,안전,대학영어회화2,1,매튜,월,2,오프라인
7c90be32-e081-4ede-9e55-4b4e7b6d5fca,기초교양,산경,대학영어회화2,1,유원,월,1,오프라인
7c90be32-e081-4ede-9e55-4b4e7b6d5fca,기초교양,산경,대학영어회화2,1,유원,월,2,오프라인
7c90be32-e081-4ede-9e55-4b4e7b6d5fca,기초교양,신소재,대학영어회화2,1,유원,월,1,오프라인
7c90be32-e081-4ede-9e55-4b4e7b6d5fca,기초교양,신소재,대학영어회화2,1,유원,월,2,오프라인
7c90be32-e081-4ede-9e55-4b4e7b6d5fca,기초교양,안전,대학영어회화2,1,유원,월,1,오프라인
7c90be32-e081-4ede-9e55-4b4e7b6d5fca,기초교양,안전,대학영어회화2,1,유원,월,2,오프라인
afb4cd25-a3fe-4b2d-b954-165b5811414b,기초교양,산경,대학영어회화2,1,"캘럼 맥코
트",월,1,오프라인
afb4cd25-a3fe-4b2d-b954-165b5811414b,기초교양,산경,대학영어회화2,1,"캘럼 맥코
트",월,2,오프라인
afb4cd25-a3fe-4b2d-b954-165b5811414b,기초교양,신소재,대학영어회화2,1,"캘럼 맥코
트",월,1,오프라인
afb4cd25-a3fe-4b2d-b954-165b5811414b,기초교양,신소재,대학영어회화2,1,"캘럼 맥코
트",월,2,오프라인
afb4cd25-a3fe-4b2d-b954-165b5811414b,기초교양,안전,대학영어회화2,1,"캘럼 맥코
트",월,1,오프라인
afb4cd25-a3fe-4b2d-b954-165b5811414b,기초교양,안전,대학영어회화2,1,"캘럼 맥코
트",월,2,오프라인
65cc8bde-3d25-4fa7-b1a8-86c075ec87ab,기초교양,산경,대학영어회화2,1,데릭 스톤,월,1,오프라인
65cc8bde-3d25-4fa7-b1a8-86c075ec87ab,기초교양,산경,대학영어회화2,1,데릭 스톤,월,2,오프라인
65cc8bde-3d25-4fa7-b1a8-86c075ec87ab,기초교양,신소재,대학영어회화2,1,데릭 스톤,월,1,오프라인
65cc8bde-3d25-4fa7-b1a8-86c075ec87ab,기초교양,신소재,대학영어회화2,1,데릭 스톤,월,2,오프라인
65cc8bde-3d25-4fa7-b1a8-86c075ec87ab,기초교양,안전,대학영어회화2,1,데릭 스톤,월,1,오프라인
65cc8bde-3d25-4fa7-b1a8-86c075ec87ab,기초교양,안전,대학영어회화2,1,데릭 스톤,월,2,오프라인
b5f23042-76b8-4f4d-a408-5cb8255cd5d4,기초교양,산경,대학영어회화2,1,피터 래버,월,1,오프라인
b5f23042-76b8-4f4d-a408-5cb8255cd5d4,기초교양,산경,대학영어회화2,1,피터 래버,월,2,오프라인
b5f23042-76b8-4f4d-a408-5cb8255cd5d4,기초교양,신소재,대학영어회화2,1,피터 래버,월,1,오프라인
b5f23042-76b8-4f4d-a408-5cb8255cd5d4,기초교양,신소재,대학영어회화2,1,피터 래버,월,2,오프라인
b5f23042-76b8-4f4d-a408-5cb8255cd5d4,기초교양,안전,대학영어회화2,1,피터 래버,월,1,오프라인
b5f23042-76b8-4f4d-a408-5cb8255cd5d4,기초교양,안전,대학영어회화2,1,피터 래버,월,2,오프라인
452c7624-8294-4549-8f09-ddaa82624e93,기초교양,산경,대학영어회화2,1,알란,월,1,오프라인
452c7624-8294-4549-8f09-ddaa82624e93,기초교양,산경,대학영어회화2,1,알란,월,2,오프라인
452c7624-8294-4549-8f09-ddaa82624e93,기초교양,신소재,대학영어회화2,1,알란,월,1,오프라인
452c7624-8294-4549-8f09-ddaa82624e93,기초교양,신소재,대학영어회화2,1,알란,월,2,오프라인
452c7624-8294-4549-8f09-ddaa82624e93,기초교양,안전,대학영어회화2,1,알란,월,1,오프라인
452c7624-8294-4549-8f09-ddaa82624e93,기초교양,안전,대학영어회화2,1,알란,월,2,오프라인
2c6e31e3-431f-47b4-a1bd-4c2823293c52,기초교양,컴퓨터,대학영어회화2,1,데이비드,목,8,오프라인
2c6e31e3-431f-47b4-a1bd-4c2823293c52,기초교양,컴퓨터,대학영어회화2,1,데이비드,목,9,오프라인
18e6a4b7-c771-4ace-966c-7861f42b62d3,기초교양,컴퓨터,대학영어회화2,1,"브렌트 맥
납",목,8,오프라인
18e6a4b7-c771-4ace-966c-7861f42b62d3,기초교양,컴퓨터,대학영어회화2,1,"브렌트 맥
납",목,9,오프라인
a754e6c4-2387-46a3-95c8-0b6a1d62185f,기초교양,컴퓨터,대학영어회화2,1,"티모시 톰
슨",목,8,오프라인
a754e6c4-2387-46a3-95c8-0b6a1d62185f,기초교양,컴퓨터,대학영어회화2,1,"티모시 톰
슨",목,9,오프라인
7baaf40e-d34a-46e2-a316-e652773a019f,기초교양,컴퓨터,대학영어회화2,1,"캘럼 맥코
트",목,8,오프라인
7baaf40e-d34a-46e2-a316-e652773a019f,기초교양,컴퓨터,대학영어회화2,1,"캘럼 맥코
트",목,9,오프라인
7c1cd92b-d546-42fc-90ae-ffd03e13f1b2,기초교양,정통,대학영어회화2,1,"브렌트 맥
납",화,8,오프라인
7c1cd92b-d546-42fc-90ae-ffd03e13f1b2,기초교양,정통,대학영어회화2,1,"브렌트 맥
납",화,9,오프라인
7c1cd92b-d546-42fc-90ae-ffd03e13f1b2,기초교양,임베디드,대학영어회화2,1,"브렌트 맥
납",화,8,오프라인
7c1cd92b-d546-42fc-90ae-ffd03e13f1b2,기초교양,임베디드,대학영어회화2,1,"브렌트 맥
납",화,9,오프라인
a7b41ac8-e538-4b84-a191-5b28a05c9a60,기초교양,정통,대학영어회화2,1,코리 로슨,화,8,오프라인
a7b41ac8-e538-4b84-a191-5b28a05c9a60,기초교양,정통,대학영어회화2,1,코리 로슨,화,9,오프라인
a7b41ac8-e538-4b84-a191-5b28a05c9a60,기초교양,임베디드,대학영어회화2,1,코리 로슨,화,8,오프라인
a7b41ac8-e538-4b84-a191-5b28a05c9a60,기초교양,임베디드,대학영어회화2,1,코리 로슨,화,9,오프라인
2e779e53-ad6a-47dc-9f88-50758ba8d4a2,기초교양,정통,대학영어회화2,1,데빈,화,8,오프라인
2e779e53-ad6a-47dc-9f88-50758ba8d4a2,기초교양,정통,대학영어회화2,1,데빈,화,9,오프라인
2e779e53-ad6a-47dc-9f88-50758ba8d4a2,기초교양,임베디드,대학영어회화2,1,데빈,화,8,오프라인
2e779e53-ad6a-47dc-9f88-50758ba8d4a2,기초교양,임베디드,대학영어회화2,1,데빈,화,9,오프라인
909d7188-dec5-440d-a636-d3a9322bcc44,기초교양,정통,대학영어회화2,1,"캘럼 맥코
트",화,8,오프라인
909d7188-dec5-440d-a636-d3a9322bcc44,기초교양,정통,대학영어회화2,1,"캘럼 맥코
트",화,9,오프라인
909d7188-dec5-440d-a636-d3a9322bcc44,기초교양,임베디드,대학영어회화2,1,"캘럼 맥코
트",화,8,오프라인
909d7188-dec5-440d-a636-d3a9322bcc44,기초교양,임베디드,대학영어회화2,1,"캘럼 맥코
트",화,9,오프라인
5359cf1f-ece2-43ce-ab9b-215fabf4dfbc,기초교양,패션산업,대학영어회화2,1,유원,화,1,오프라인
5359cf1f-ece2-43ce-ab9b-215fabf4dfbc,기초교양,패션산업,대학영어회화2,1,유원,화,2,오프라인
5359cf1f-ece2-43ce-ab9b-215fabf4dfbc,기초교양,경영,대학영어회화2,1,유원,화,1,오프라인
5359cf1f-ece2-43ce-ab9b-215fabf4dfbc,기초교양,경영,대학영어회화2,1,유원,화,2,오프라인
5359cf1f-ece2-43ce-ab9b-215fabf4dfbc,기초교양,데이터과학,대학영어회화2,1,유원,화,1,오프라인
5359cf1f-ece2-43ce-ab9b-215fabf4dfbc,기초교양,데이터과학,대학영어회화2,1,유원,화,2,오프라인
5359cf1f-ece2-43ce-ab9b-215fabf4dfbc,기초교양,세무회계,대학영어회화2,1,유원,화,1,오프라인
5359cf1f-ece2-43ce-ab9b-215fabf4dfbc,기초교양,세무회계,대학영어회화2,1,유원,화,2,오프라인
0d0f52bf-95f0-4dd9-bfe3-696956ebfd6c,기초교양,패션산업,대학영어회화2,1,코리 로슨,화,1,오프라인
0d0f52bf-95f0-4dd9-bfe3-696956ebfd6c,기초교양,패션산업,대학영어회화2,1,코리 로슨,화,2,오프라인
0d0f52bf-95f0-4dd9-bfe3-696956ebfd6c,기초교양,경영,대학영어회화2,1,코리 로슨,화,1,오프라인
0d0f52bf-95f0-4dd9-bfe3-696956ebfd6c,기초교양,경영,대학영어회화2,1,코리 로슨,화,2,오프라인
0d0f52bf-95f0-4dd9-bfe3-696956ebfd6c,기초교양,데이터과학,대학영어회화2,1,코리 로슨,화,1,오프라인
0d0f52bf-95f0-4dd9-bfe3-696956ebfd6c,기초교양,데이터과학,대학영어회화2,1,코리 로슨,화,2,오프라인
0d0f52bf-95f0-4dd9-bfe3-696956ebfd6c,기초교양,세무회계,대학영어회화2,1,코리 로슨,화,1,오프라인
0d0f52bf-95f0-4dd9-bfe3-696956ebfd6c,기초교양,세무회계,대학영어회화2,1,코리 로슨,화,2,오프라인
43a5a098-0a00-4ff6-8c0b-082c5c21537f,기초교양,패션산업,대학영어회화2,1,매튜,화,1,오프라인
43a5a098-0a00-4ff6-8c0b-082c5c21537f,기초교양,패션산업,대학영어회화2,1,매튜,화,2,오프라인
43a5a098-0a00-4ff6-8c0b-082c5c21537f,기초교양,경영,대학영어회화2,1,매튜,화,1,오프라인
43a5a098-0a00-4ff6-8c0b-082c5c21537f,기초교양,경영,대학영어회화2,1,매튜,화,2,오프라인
43a5a098-0a00-4ff6-8c0b-082c5c21537f,기초교양,데이터과학,대학영어회화2,1,매튜,화,1,오프라인
43a5a098-0a00-4ff6-8c0b-082c5c21537f,기초교양,데이터과학,대학영어회화2,1,매튜,화,2,오프라인
43a5a098-0a00-4ff6-8c0b-082c5c21537f,기초교양,세무회계,대학영어회화2,1,매튜,화,1,오프라인
43a5a098-0a00-4ff6-8c0b-082c5c21537f,기초교양,세무회계,대학영어회화2,1,매튜,화,2,오프라인
ba3c2072-254d-4f72-a3ae-f3fa10e43675,기초교양,패션산업,대학영어회화2,1,데릭 스톤,화,1,오프라인
ba3c2072-254d-4f72-a3ae-f3fa10e43675,기초교양,패션산업,대학영어회화2,1,데릭 스톤,화,2,오프라인
ba3c2072-254d-4f72-a3ae-f3fa10e43675,기초교양,경영,대학영어회화2,1,데릭 스톤,화,1,오프라인
ba3c2072-254d-4f72-a3ae-f3fa10e43675,기초교양,경영,대학영어회화2,1,데릭 스톤,화,2,오프라인
ba3c2072-254d-4f72-a3ae-f3fa10e43675,기초교양,데이터과학,대학영어회화2,1,데릭 스톤,화,1,오프라인
ba3c2072-254d-4f72-a3ae-f3fa10e43675,기초교양,데이터과학,대학영어회화2,1,데릭 스톤,화,2,오프라인
ba3c2072-254d-4f72-a3ae-f3fa10e43675,기초교양,세무회계,대학영어회화2,1,데릭 스톤,화,1,오프라인
ba3c2072-254d-4f72-a3ae-f3fa10e43675,기초교양,세무회계,대학영어회화2,1,데릭 스톤,화,2,오프라인
2705fefb-9b52-48d4-b0f7-8e13f94ca586,기초교양,패션산업,대학영어회화2,1,"티모시 톰
슨",화,1,오프라인
2705fefb-9b52-48d4-b0f7-8e13f94ca586,기초교양,패션산업,대학영어회화2,1,"티모시 톰
슨",화,2,오프라인
2705fefb-9b52-48d4-b0f7-8e13f94ca586,기초교양,경영,대학영어회화2,1,"티모시 톰
슨",화,1,오프라인
2705fefb-9b52-48d4-b0f7-8e13f94ca586,기초교양,경영,대학영어회화2,1,"티모시 톰
슨",화,2,오프라인
2705fefb-9b52-48d4-b0f7-8e13f94ca586,기초교양,데이터과학,대학영어회화2,1,"티모시 톰
슨",화,1,오프라인
2705fefb-9b52-48d4-b0f7-8e13f94ca586,기초교양,데이터과학,대학영어회화2,1,"티모시 톰
슨",화,2,오프라인
2705fefb-9b52-48d4-b0f7-8e13f94ca586,기초교양,세무회계,대학영어회화2,1,"티모시 톰
슨",화,1,오프라인
2705fefb-9b52-48d4-b0f7-8e13f94ca586,기초교양,세무회계,대학영어회화2,1,"티모시 톰
슨",화,2,오프라인
c2fd73c1-f1dd-411a-93d7-90fe25895677,기초교양,패션산업,대학영어회화2,1,알란,화,1,오프라인
c2fd73c1-f1dd-411a-93d7-90fe25895677,기초교양,패션산업,대학영어회화2,1,알란,화,2,오프라인
c2fd73c1-f1dd-411a-93d7-90fe25895677,기초교양,경영,대학영어회화2,1,알란,화,1,오프라인
c2fd73c1-f1dd-411a-93d7-90fe25895677,기초교양,경영,대학영어회화2,1,알란,화,2,오프라인
c2fd73c1-f1dd-411a-93d7-90fe25895677,기초교양,데이터과학,대학영어회화2,1,알란,화,1,오프라인
c2fd73c1-f1dd-411a-93d7-90fe25895677,기초교양,데이터과학,대학영어회화2,1,알란,화,2,오프라인
c2fd73c1-f1dd-411a-93d7-90fe25895677,기초교양,세무회계,대학영어회화2,1,알란,화,1,오프라인
c2fd73c1-f1dd-411a-93d7-90fe25895677,기초교양,세무회계,대학영어회화2,1,알란,화,2,오프라인
56621c66-ddb9-4a2a-b9a8-445c15ce0bca,기초교양,패션산업,대학영어회화2,1,피터 래버,화,1,오프라인
56621c66-ddb9-4a2a-b9a8-445c15ce0bca,기초교양,패션산업,대학영어회화2,1,피터 래버,화,2,오프라인
56621c66-ddb9-4a2a-b9a8-445c15ce0bca,기초교양,경영,대학영어회화2,1,피터 래버,화,1,오프라인
56621c66-ddb9-4a2a-b9a8-445c15ce0bca,기초교양,경영,대학영어회화2,1,피터 래버,화,2,오프라인
56621c66-ddb9-4a2a-b9a8-445c15ce0bca,기초교양,데이터과학,대학영어회화2,1,피터 래버,화,1,오프라인
56621c66-ddb9-4a2a-b9a8-445c15ce0bca,기초교양,데이터과학,대학영어회화2,1,피터 래버,화,2,오프라인
56621c66-ddb9-4a2a-b9a8-445c15ce0bca,기초교양,세무회계,대학영어회화2,1,피터 래버,화,1,오프라인
56621c66-ddb9-4a2a-b9a8-445c15ce0bca,기초교양,세무회계,대학영어회화2,1,피터 래버,화,2,오프라인
767af579-63f0-4b9c-b2c9-42ad6e6c2165,기초교양,한국화,대학영어회화2,1,"브렌트 맥
납",수,8,오프라인
767af579-63f0-4b9c-b2c9-42ad6e6c2165,기초교양,한국화,대학영어회화2,1,"브렌트 맥
납",수,9,오프라인
767af579-63f0-4b9c-b2c9-42ad6e6c2165,기초교양,서양화,대학영어회화2,1,"브렌트 맥
납",수,8,오프라인
767af579-63f0-4b9c-b2c9-42ad6e6c2165,기초교양,서양화,대학영어회화2,1,"브렌트 맥
납",수,9,오프라인
767af579-63f0-4b9c-b2c9-42ad6e6c2165,기초교양,디자인,대학영어회화2,1,"브렌트 맥
납",수,8,오프라인
767af579-63f0-4b9c-b2c9-42ad6e6c2165,기초교양,디자인,대학영어회화2,1,"브렌트 맥
납",수,9,오프라인
767af579-63f0-4b9c-b2c9-42ad6e6c2165,기초교양,공연예술,대학영어회화2,1,"브렌트 맥
납",수,8,오프라인
767af579-63f0-4b9c-b2c9-42ad6e6c2165,기초교양,공연예술,대학영어회화2,1,"브렌트 맥
납",수,9,오프라인
5e496188-2c18-4a21-acae-a9887df448ce,기초교양,한국화,대학영어회화2,1,데릭 스톤,수,8,오프라인
5e496188-2c18-4a21-acae-a9887df448ce,기초교양,한국화,대학영어회화2,1,데릭 스톤,수,9,오프라인
5e496188-2c18-4a21-acae-a9887df448ce,기초교양,서양화,대학영어회화2,1,데릭 스톤,수,8,오프라인
5e496188-2c18-4a21-acae-a9887df448ce,기초교양,서양화,대학영어회화2,1,데릭 스톤,수,9,오프라인
5e496188-2c18-4a21-acae-a9887df448ce,기초교양,디자인,대학영어회화2,1,데릭 스톤,수,8,오프라인
5e496188-2c18-4a21-acae-a9887df448ce,기초교양,디자인,대학영어회화2,1,데릭 스톤,수,9,오프라인
5e496188-2c18-4a21-acae-a9887df448ce,기초교양,공연예술,대학영어회화2,1,데릭 스톤,수,8,오프라인
5e496188-2c18-4a21-acae-a9887df448ce,기초교양,공연예술,대학영어회화2,1,데릭 스톤,수,9,오프라인
f6a1d387-128c-4105-97a4-f0f1e957e054,기초교양,한국화,대학영어회화2,1,데이비드,수,8,오프라인
f6a1d387-128c-4105-97a4-f0f1e957e054,기초교양,한국화,대학영어회화2,1,데이비드,수,9,오프라인
f6a1d387-128c-4105-97a4-f0f1e957e054,기초교양,서양화,대학영어회화2,1,데이비드,수,8,오프라인
f6a1d387-128c-4105-97a4-f0f1e957e054,기초교양,서양화,대학영어회화2,1,데이비드,수,9,오프라인
f6a1d387-128c-4105-97a4-f0f1e957e054,기초교양,디자인,대학영어회화2,1,데이비드,수,8,오프라인
f6a1d387-128c-4105-97a4-f0f1e957e054,기초교양,디자인,대학영어회화2,1,데이비드,수,9,오프라인
f6a1d387-128c-4105-97a4-f0f1e957e054,기초교양,공연예술,대학영어회화2,1,데이비드,수,8,오프라인
f6a1d387-128c-4105-97a4-f0f1e957e054,기초교양,공연예술,대학영어회화2,1,데이비드,수,9,오프라인
18f1944f-37bf-4fb7-a601-37acbf66d442,기초교양,한국화,대학영어회화2,1,코리 로슨,수,8,오프라인
18f1944f-37bf-4fb7-a601-37acbf66d442,기초교양,한국화,대학영어회화2,1,코리 로슨,수,9,오프라인
18f1944f-37bf-4fb7-a601-37acbf66d442,기초교양,서양화,대학영어회화2,1,코리 로슨,수,8,오프라인
18f1944f-37bf-4fb7-a601-37acbf66d442,기초교양,서양화,대학영어회화2,1,코리 로슨,수,9,오프라인
18f1944f-37bf-4fb7-a601-37acbf66d442,기초교양,디자인,대학영어회화2,1,코리 로슨,수,8,오프라인
18f1944f-37bf-4fb7-a601-37acbf66d442,기초교양,디자인,대학영어회화2,1,코리 로슨,수,9,오프라인
18f1944f-37bf-4fb7-a601-37acbf66d442,기초교양,공연예술,대학영어회화2,1,코리 로슨,수,8,오프라인
18f1944f-37bf-4fb7-a601-37acbf66d442,기초교양,공연예술,대학영어회화2,1,코리 로슨,수,9,오프라인
d686c8ad-7e35-4ca8-9f70-c8d05226ee70,기초교양,스포츠과학,대학영어회화2,1,"브루스 스
쿠르스",수,1,오프라인
d686c8ad-7e35-4ca8-9f70-c8d05226ee70,기초교양,스포츠과학,대학영어회화2,1,"브루스 스
쿠르스",수,2,오프라인
d686c8ad-7e35-4ca8-9f70-c8d05226ee70,기초교양,운동건강,대학영어회화2,1,"브루스 스
쿠르스",수,1,오프라인
d686c8ad-7e35-4ca8-9f70-c8d05226ee70,기초교양,운동건강,대학영어회화2,1,"브루스 스
쿠르스",수,2,오프라인
d686c8ad-7e35-4ca8-9f70-c8d05226ee70,기초교양,체육교육,대학영어회화2,1,"브루스 스
쿠르스",수,1,오프라인
d686c8ad-7e35-4ca8-9f70-c8d05226ee70,기초교양,체육교육,대학영어회화2,1,"브루스 스
쿠르스",수,2,오프라인
e277d90a-0325-448e-8204-80400baecbc8,기초교양,스포츠과학,대학영어회화2,1,유원,수,1,오프라인
e277d90a-0325-448e-8204-80400baecbc8,기초교양,스포츠과학,대학영어회화2,1,유원,수,2,오프라인
e277d90a-0325-448e-8204-80400baecbc8,기초교양,운동건강,대학영어회화2,1,유원,수,1,오프라인
e277d90a-0325-448e-8204-80400baecbc8,기초교양,운동건강,대학영어회화2,1,유원,수,2,오프라인
e277d90a-0325-448e-8204-80400baecbc8,기초교양,체육교육,대학영어회화2,1,유원,수,1,오프라인
e277d90a-0325-448e-8204-80400baecbc8,기초교양,체육교육,대학영어회화2,1,유원,수,2,오프라인
5beec2e0-9708-4124-8b32-0e4dd96a7365,기초교양,스포츠과학,대학영어회화2,1,코리 로슨,수,1,오프라인
5beec2e0-9708-4124-8b32-0e4dd96a7365,기초교양,스포츠과학,대학영어회화2,1,코리 로슨,수,2,오프라인
5beec2e0-9708-4124-8b32-0e4dd96a7365,기초교양,운동건강,대학영어회화2,1,코리 로슨,수,1,오프라인
5beec2e0-9708-4124-8b32-0e4dd96a7365,기초교양,운동건강,대학영어회화2,1,코리 로슨,수,2,오프라인
5beec2e0-9708-4124-8b32-0e4dd96a7365,기초교양,체육교육,대학영어회화2,1,코리 로슨,수,1,오프라인
5beec2e0-9708-4124-8b32-0e4dd96a7365,기초교양,체육교육,대학영어회화2,1,코리 로슨,수,2,오프라인
7a2eacb5-1871-45e7-8817-46500237c95d,기초교양,스포츠과학,대학영어회화2,1,"티모시 톰
슨",수,1,오프라인
7a2eacb5-1871-45e7-8817-46500237c95d,기초교양,스포츠과학,대학영어회화2,1,"티모시 톰
슨",수,2,오프라인
7a2eacb5-1871-45e7-8817-46500237c95d,기초교양,운동건강,대학영어회화2,1,"티모시 톰
슨",수,1,오프라인
7a2eacb5-1871-45e7-8817-46500237c95d,기초교양,운동건강,대학영어회화2,1,"티모시 톰
슨",수,2,오프라인
